ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:11:47"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.94555
Viscosity [cp]  :	       0.89435
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	     120.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     267.52441
MeanCR1 [kHz]   :	     273.17478
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  9.05758E-001	  9.06116E-001	  0.00000E+000	  0.00000E+000
  5.00000E-005	  9.19110E-001	  9.14248E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  9.11912E-001	  9.15346E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	  9.26088E-001	  9.23314E-001	  0.00000E+000	  0.00000E+000
  1.25000E-004	  9.19165E-001	  9.23918E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	  9.23890E-001	  9.14852E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  9.13835E-001	  9.07489E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	  9.17022E-001	  9.15511E-001	  0.00000E+000	  0.00000E+000
  2.25000E-004	  9.13753E-001	  9.18368E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  9.25099E-001	  9.37050E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  9.16802E-001	  9.15182E-001	  0.00000E+000	  0.00000E+000
  3.00000E-004	  9.09852E-001	  8.95731E-001	  0.00000E+000	  0.00000E+000
  3.25000E-004	  9.23176E-001	  9.31885E-001	  0.00000E+000	  0.00000E+000
  3.50000E-004	  9.13121E-001	  9.29962E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	  9.23039E-001	  9.29412E-001	  0.00000E+000	  0.00000E+000
