ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:05:31"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.94555
Viscosity [cp]  :	       0.89435
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      50.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     242.85828
MeanCR1 [kHz]   :	     243.90933
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  9.25257E-001	  8.98277E-001	  0.00000E+000	  0.00000E+000
  5.00000E-005	  9.40408E-001	  9.31155E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  9.29697E-001	  9.42001E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	  9.30206E-001	  9.26410E-001	  0.00000E+000	  0.00000E+000
  1.25000E-004	  9.28206E-001	  9.23427E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	  9.30002E-001	  9.31290E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  9.44543E-001	  9.38001E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	  9.24918E-001	  9.35900E-001	  0.00000E+000	  0.00000E+000
  2.25000E-004	  9.16512E-001	  9.19834E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  9.24749E-001	  9.37934E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  9.34070E-001	  9.33934E-001	  0.00000E+000	  0.00000E+000
  3.00000E-004	  9.23562E-001	  9.16174E-001	  0.00000E+000	  0.00000E+000
  3.25000E-004	  9.26037E-001	  9.33663E-001	  0.00000E+000	  0.00000E+000
  3.50000E-004	  9.16716E-001	  9.04649E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	  9.23935E-001	  9.32104E-001	  0.00000E+000	  0.00000E+000
  4.00000E-004	  9.20919E-001	  9.25867E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	  9.42052E-001	  9.37866E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  9.35764E-001	  9.28545E-001	  0.00000E+000	  0.00000E+000
