ALV-7004/USB
Date :	"08.06.2022"
Time :	"15:04:40"
Samplename : 	"Samplename needed."
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     297.94540
Viscosity [cp]  :	       0.89437
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      40.00000
Duration [s]    :	        10
FloatDur [ms]   :	         9961
Stop TP [ms]   :	  16777216
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     199.31733
MeanCR1 [kHz]   :	     199.51680
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  9.17052E-001	  9.18415E-001	  0.00000E+000	  0.00000E+000
  5.00000E-005	  9.24928E-001	  9.25484E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  9.30785E-001	  9.40832E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	  9.06753E-001	  8.98423E-001	  0.00000E+000	  0.00000E+000
  1.25000E-004	  9.23767E-001	  9.24070E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	  9.35581E-001	  9.39620E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  9.37853E-001	  9.40125E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	  9.28059E-001	  9.26897E-001	  0.00000E+000	  0.00000E+000
  2.25000E-004	  9.24474E-001	  9.46890E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  9.23666E-001	  9.10237E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  9.39065E-001	  9.35884E-001	  0.00000E+000	  0.00000E+000
  3.00000E-004	  9.47193E-001	  9.46890E-001	  0.00000E+000	  0.00000E+000
  3.25000E-004	  9.38358E-001	  9.39923E-001	  0.00000E+000	  0.00000E+000
  3.50000E-004	  9.26443E-001	  9.32653E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	  9.27907E-001	  9.27200E-001	  0.00000E+000	  0.00000E+000
  4.00000E-004	  9.25206E-001	  9.23464E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	  9.25383E-001	  9.15083E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  9.27377E-001	  9.38156E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	  9.25585E-001	  9.22202E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	  9.37247E-001	  9.36338E-001	  0.00000E+000	  0.00000E+000
  6.50000E-004	  9.15714E-001	  9.32097E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  9.29421E-001	  9.31642E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  9.28437E-001	  9.33914E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  9.20221E-001	  9.20712E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	  9.30533E-001	  9.31618E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  9.35354E-001	  9.33107E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  9.26961E-001	  9.27276E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  9.32287E-001	  9.29093E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  9.22594E-001	  9.24196E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  9.25332E-001	  9.24676E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  9.19854E-001	  9.14476E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  9.25875E-001	  9.27680E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  9.27491E-001	  9.30785E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  9.28873E-001	  9.17343E-001	  0.00000E+000	  0.00000E+000
  2.20000E-003	  9.29877E-001	  9.36150E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	  9.23117E-001	  9.24966E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	  9.32344E-001	  9.32009E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  9.22151E-001	  9.19715E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  9.30936E-001	  9.32135E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  9.27267E-001	  9.23913E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	  9.27832E-001	  9.27750E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	  9.24913E-001	  9.22746E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  9.23708E-001	  9.23616E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  9.24289E-001	  9.25933E-001	  0.00000E+000	  0.00000E+000
  5.20000E-003	  9.26630E-001	  9.28791E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	  9.25083E-001	  9.25212E-001	  0.00000E+000	  0.00000E+000
  6.00000E-003	  9.25585E-001	  9.22858E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  9.25405E-001	  9.25440E-001	  0.00000E+000	  0.00000E+000
  7.20000E-003	  9.25792E-001	  9.25228E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	  9.27244E-001	  9.28957E-001	  0.00000E+000	  0.00000E+000
  8.80000E-003	  9.26532E-001	  9.27307E-001	  0.00000E+000	  0.00000E+000
  9.60000E-003	  9.26671E-001	  9.25991E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	  9.24706E-001	  9.25916E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  9.23919E-001	  9.26187E-001	  0.00000E+000	  0.00000E+000
  1.20000E-002	  9.23698E-001	  9.24356E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	  9.24237E-001	  9.24032E-001	  0.00000E+000	  0.00000E+000
  1.44000E-002	  9.22795E-001	  9.22839E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  9.22628E-001	  9.20735E-001	  0.00000E+000	  0.00000E+000
  1.76000E-002	  9.21537E-001	  9.22464E-001	  0.00000E+000	  0.00000E+000
  1.92000E-002	  9.21040E-001	  9.19586E-001	  0.00000E+000	  0.00000E+000
  2.08000E-002	  9.19286E-001	  9.17821E-001	  0.00000E+000	  0.00000E+000
  2.24000E-002	  9.18334E-001	  9.20797E-001	  0.00000E+000	  0.00000E+000
  2.40000E-002	  9.18779E-001	  9.19943E-001	  0.00000E+000	  0.00000E+000
  2.56000E-002	  9.19413E-001	  9.19282E-001	  0.00000E+000	  0.00000E+000
  2.88000E-002	  9.18426E-001	  9.19353E-001	  0.00000E+000	  0.00000E+000
  3.20000E-002	  9.15744E-001	  9.16054E-001	  0.00000E+000	  0.00000E+000
  3.52000E-002	  9.15324E-001	  9.15675E-001	  0.00000E+000	  0.00000E+000
  3.84000E-002	  9.13723E-001	  9.13772E-001	  0.00000E+000	  0.00000E+000
  4.16000E-002	  9.14277E-001	  9.13945E-001	  0.00000E+000	  0.00000E+000
  4.48000E-002	  9.11339E-001	  9.11379E-001	  0.00000E+000	  0.00000E+000
  4.80000E-002	  9.11367E-001	  9.12376E-001	  0.00000E+000	  0.00000E+000
